Phenotype ID	Description
WBPhenotype:0000087	body wall cell development variant
WBPhenotype:0000088	body muscle displaced
WBPhenotype:0000089	alpha amanitin resistant
WBPhenotype:0000090	epidermis cuticle detached
WBPhenotype:0000091	epidermis muscle detached
WBPhenotype:0000092	intestinal cell proliferation variant
WBPhenotype:0000093	lineage variant
WBPhenotype:0000094	anus development variant
WBPhenotype:0000095	M lineage variant
WBPhenotype:0000096	cloacal development variant
WBPhenotype:0000097	AB lineage variant
WBPhenotype:0000098	pharyngeal intestinal valve development variant
WBPhenotype:0000099	P lineages variant
WBPhenotype:0000100	cell UV response variant
WBPhenotype:0000101	UV induced apoptosis increased
WBPhenotype:0000102	presynaptic vesicle cluster variant
WBPhenotype:0000103	gut granule development variant
WBPhenotype:0000104	cell polarity variant
WBPhenotype:0000105	oocyte meiotic maturation variant
WBPhenotype:0000106	inhibition of oocyte maturation variant
WBPhenotype:0000107	inhibition of ovulation variant
WBPhenotype:0000108	obsolete severe dumpy
WBPhenotype:0000109	obsolete moderate dumpy
WBPhenotype:0000110	obsolete slightly dumpy
WBPhenotype:0000111	pattern of gene expression variant
WBPhenotype:0000112	protein expression variant
WBPhenotype:0000113	RNA expression variant
WBPhenotype:0000114	mRNA expression variant
WBPhenotype:0000115	anterior pharynx variant
WBPhenotype:0000116	mid larval lethal
WBPhenotype:0000117	L1 lethal
WBPhenotype:0000118	L2 lethal
WBPhenotype:0000119	protein expression increased
WBPhenotype:0000120	protein expression reduced
WBPhenotype:0000121	translation variant
WBPhenotype:0000122	post translational processing variant
WBPhenotype:0000123	enzyme expression level reduced
WBPhenotype:0000124	enzyme activity reduced
WBPhenotype:0000125	enzyme activity increased
WBPhenotype:0000126	general pace of development defective early emb
WBPhenotype:0000127	dauer recovery variant
WBPhenotype:0000128	temperature induced dauer formation increased
WBPhenotype:0000129	temperature induced dauer formation defective
WBPhenotype:0000130	pheromone induced dauer formation enhanced
WBPhenotype:0000131	pheromone induced dauer formation defective
WBPhenotype:0000132	pheromone induced dauer formation variant
WBPhenotype:0000133	expression lipogenic enzyme reduced
WBPhenotype:0000134	gene expression level reduced
WBPhenotype:0000135	gene expression level high
WBPhenotype:0000136	mRNA levels increased
WBPhenotype:0000137	mRNA levels reduced
WBPhenotype:0000138	lipid composition variant
WBPhenotype:0000139	stress induced lethality variant
WBPhenotype:0000140	stress induced arrest variant
WBPhenotype:0000141	stress induced lethality increased
WBPhenotype:0000142	cell stress response variant
WBPhenotype:0000143	organism UV response variant
WBPhenotype:0000144	pathogen induced cell death increased
WBPhenotype:0000145	fertility phenotype
WBPhenotype:0000146	organism temperature response variant
WBPhenotype:0000147	organism starvation response variant
WBPhenotype:0000148	starvation induced dauer formation variant
WBPhenotype:0000149	starvation induced dauer formation increased
WBPhenotype:0000150	starvation induced dauer formation defective
WBPhenotype:0000151	anterior pharynx extra cells
WBPhenotype:0000152	no cleavage furrow first division early emb
WBPhenotype:0000153	body wall muscle contraction abnormal
WBPhenotype:0000154	reduced brood size
WBPhenotype:0000155	cell polarity reversed
WBPhenotype:0000156	body wall muscle contraction interval during defecation abnormal
WBPhenotype:0000157	posterior body wall contraction defecation cycle variant
WBPhenotype:0000158	obsolete posterior body wall shortened interval
WBPhenotype:0000159	obsolete dauer arrest variant
WBPhenotype:0000160	cleavage furrow not discrete early emb
WBPhenotype:0000161	nuclear rotation variant
WBPhenotype:0000162	pale larva
WBPhenotype:0000163	clear larva
WBPhenotype:0000164	thin
WBPhenotype:0000165	cell fusion variant
WBPhenotype:0000166	seam cell fusion variant
WBPhenotype:0000167	precocious seam cell fusion
WBPhenotype:0000168	alae secretion variant
WBPhenotype:0000169	early exit cell cycle
WBPhenotype:0000170	precocious alae
WBPhenotype:0000171	cell proliferation variant
WBPhenotype:0000172	cell proliferation increased
WBPhenotype:0000173	cell proliferation reduced
WBPhenotype:0000174	basal lamina development variant
WBPhenotype:0000175	hypercontracted
WBPhenotype:0000176	satiety behavior variant
WBPhenotype:0000177	acetylcholinesterase reduced
WBPhenotype:0000178	cell degeneration
WBPhenotype:0000179	neuron degeneration
WBPhenotype:0000180	axon morphology variant
WBPhenotype:0000181	axon trajectory variant
WBPhenotype:0000182	apoptosis reduced
WBPhenotype:0000183	apoptosis increased
WBPhenotype:0000184	apoptosis fails to occur
WBPhenotype:0000185	apoptosis protracted
WBPhenotype:0000186	oogenesis variant
WBPhenotype:0000187	egg round
WBPhenotype:0000188	gonad arm morphology variant
WBPhenotype:0000189	hypodermis disorganized
WBPhenotype:0000190	no dauer recovery
WBPhenotype:0000191	organism crowding response variant
WBPhenotype:0000192	constitutive enzyme activity
WBPhenotype:0000193	dominant negative enzyme
WBPhenotype:0000194	first polar body position variant
WBPhenotype:0000195	distal tip cell migration variant
WBPhenotype:0000196	distal tip cell morphology variant
WBPhenotype:0000197	cell induction variant
WBPhenotype:0000198	obsolete vulval cell induction abnormal
WBPhenotype:0000199	male tail sensory ray development variant
WBPhenotype:0000200	pericellular component development variant
WBPhenotype:0000201	cuticle development variant
WBPhenotype:0000202	alae variant
WBPhenotype:0000203	odorant adaptation variant
WBPhenotype:0000204	anterior body contraction defecation cycle variant
WBPhenotype:0000205	expulsion variant
WBPhenotype:0000206	autosomal nondisjunction meiosis
WBPhenotype:0000207	defecation cycle variant
WBPhenotype:0000208	long defecation cycle
WBPhenotype:0000209	short defecation cycle
WBPhenotype:0000210	defecation contraction variant
WBPhenotype:0000211	defecation contraction asynchronous
WBPhenotype:0000212	body constriction
WBPhenotype:0000213	zygotic development variant
WBPhenotype:0000214	alpha amanitin hypersensitive
WBPhenotype:0000215	no germ line
WBPhenotype:0000216	cell fate specification variant
WBPhenotype:0000217	prolonged pharyngeal contraction
WBPhenotype:0000218	vulval cell induction increased
WBPhenotype:0000219	vulval cell induction reduced
WBPhenotype:0000220	vulva cell fate specification variant
WBPhenotype:0000221	neurotransmitter metabolism variant
WBPhenotype:0000222	serotonin metabolism variant
WBPhenotype:0000223	acetylcholine metabolism variant
WBPhenotype:0000224	serotonin deficient
WBPhenotype:0000225	serotonin synthesis defective
WBPhenotype:0000226	serotonin catabolism defective
WBPhenotype:0000227	male turning defective
WBPhenotype:0000228	spontaneous mutation rate increased
WBPhenotype:0000229	small
WBPhenotype:0000230	tail withered
WBPhenotype:0000231	body size variant
WBPhenotype:0000232	CAN cell migration variant
WBPhenotype:0000233	dopamine metabolism variant
WBPhenotype:0000234	dopamine deficient
WBPhenotype:0000235	dopamine synthesis defective
WBPhenotype:0000236	dopamine catabolism defective
WBPhenotype:0000237	foraging hyperactive
WBPhenotype:0000238	foraging reduced
WBPhenotype:0000239	vulval cell lineage variant
WBPhenotype:0000240	blast cell proliferation reduced
WBPhenotype:0000241	accumulated cell corpses
WBPhenotype:0000242	body elongation defective
WBPhenotype:0000243	engulfment failure by killer cell
WBPhenotype:0000244	apoptotic arrest
WBPhenotype:0000245	SM migration variant
WBPhenotype:0000246	defecation cycle variable length
WBPhenotype:0000247	sodium chemotaxis defective
WBPhenotype:0000248	obsolete sensory neuroanatomy variant
WBPhenotype:0000249	osmotic avoidance defective
WBPhenotype:0000250	octopamine metabolism variant
WBPhenotype:0000251	octopamine deficient
WBPhenotype:0000252	caffeine resistant
WBPhenotype:0000253	movement erratic
WBPhenotype:0000254	chloride chemotaxis defective
WBPhenotype:0000255	amphid phasmid neuron morphology variant
WBPhenotype:0000256	amphid neuron morphology variant
WBPhenotype:0000257	phasmid neuron morphology variant
WBPhenotype:0000258	cell secretion variant
WBPhenotype:0000259	sheath cell secretion variant
WBPhenotype:0000260	sheath cell secretion failure
WBPhenotype:0000261	amphid sheath secretion failure
WBPhenotype:0000262	axoneme morphology variant
WBPhenotype:0000263	axoneme short
WBPhenotype:0000264	cAMP chemotaxis defective
WBPhenotype:0000265	odorant positive chemotaxis variant
WBPhenotype:0000266	cell cleavage variant
WBPhenotype:0000267	cell cleavage delayed
WBPhenotype:0000268	P cell cleavage delayed
WBPhenotype:0000269	obsolete unclassified
WBPhenotype:0000270	pleiotropic defects severe early emb
WBPhenotype:0000271	obsolete cell cycle slow
WBPhenotype:0000272	egg laying irregular
WBPhenotype:0000273	thrashing reduced
WBPhenotype:0000274	dead eggs laid
WBPhenotype:0000275	organism UV hypersensitive
WBPhenotype:0000276	organism X ray response variant
WBPhenotype:0000277	rhythm slow
WBPhenotype:0000278	body region pigmentation phenotype
WBPhenotype:0000279	spicule insertion defective
WBPhenotype:0000280	breaks in alae
WBPhenotype:0000281	male sex muscle development variant
WBPhenotype:0000282	hermaphrodite sex muscle development variant
WBPhenotype:0000283	vulva uterus connection defective
WBPhenotype:0000284	sperm transfer defective
WBPhenotype:0000285	ray tips swollen
WBPhenotype:0000286	embryo disorganized
WBPhenotype:0000287	obsolete vulval invagination L4 abnormal
WBPhenotype:0000288	distal germline variant
WBPhenotype:0000289	uterus morphology variant
WBPhenotype:0000290	sperm absent
WBPhenotype:0000291	no oocytes
WBPhenotype:0000292	organ system pigmentation phenotype
WBPhenotype:0000293	alimentary system pigmentation variant
WBPhenotype:0000294	intestine dark
WBPhenotype:0000295	thermotolerance increased
WBPhenotype:0000296	spicules crumpled
WBPhenotype:0000297	rays fused
WBPhenotype:0000298	rays displaced
WBPhenotype:0000299	sensillum morphology variant
WBPhenotype:0000300	amphid sheath cell morphology variant
WBPhenotype:0000301	distal tip cell reflex failure
WBPhenotype:0000302	benzaldehyde chemotaxis defective
WBPhenotype:0000303	diacetyl chemotaxis defective
WBPhenotype:0000304	isoamyl alcohol chemotaxis defective
WBPhenotype:0000305	pheromone sensation variant
WBPhenotype:0000306	transgene expression variant
WBPhenotype:0000307	dauer pheromone sensation defective
WBPhenotype:0000308	dauer development phenotype
WBPhenotype:0000309	SDS sensitive dauer
WBPhenotype:0000310	cilia absent
WBPhenotype:0000311	obsolete semi sterile
WBPhenotype:0000312	dauer pheromone production defective
WBPhenotype:0000313	meiotic progression during oogenesis variant
WBPhenotype:0000314	scrawny
WBPhenotype:0000315	mechanosensation variant
WBPhenotype:0000316	touch resistant tail
WBPhenotype:0000317	head withdrawal defective
WBPhenotype:0000318	cell cycle delayed
WBPhenotype:0000319	large
WBPhenotype:0000320	reduced viability after freezing
WBPhenotype:0000321	nose morphology variant
WBPhenotype:0000322	nose rounded
WBPhenotype:0000323	head swollen
WBPhenotype:0000324	short
WBPhenotype:0000325	arecoline hypersensitive
WBPhenotype:0000326	arecoline resistant
WBPhenotype:0000327	corpus contraction defect
WBPhenotype:0000328	terminal bulb contraction variant
WBPhenotype:0000329	pumping asynchronous
WBPhenotype:0000330	pharyngeal relaxation defective
WBPhenotype:0000331	inhibitors of na k atpase resistant
WBPhenotype:0000332	inhibitors of sodium potassium ATPase hypersensitive
WBPhenotype:0000333	pharyngeal pumps brief
WBPhenotype:0000334	isthmus corpus slippery
WBPhenotype:0000335	pharynx slippery
WBPhenotype:0000336	terminal bulb relaxation variant
WBPhenotype:0000337	grinder relaxation defective
WBPhenotype:0000338	tail swelling
WBPhenotype:0000339	transient bloating
WBPhenotype:0000340	imipramine resistant
WBPhenotype:0000341	imipramine hypersensitive
WBPhenotype:0000342	bursa morphology variant
WBPhenotype:0000343	obsolete cloaca morphology abnormal
WBPhenotype:0000344	cloacal structures protrude
WBPhenotype:0000345	VPC cell division variant
WBPhenotype:0000346	adult pigmentation variant
WBPhenotype:0000347	rectal development variant
WBPhenotype:0000348	obsolete muscle activation defective
WBPhenotype:0000349	flaccid
WBPhenotype:0000350	hermaphrodite tail spike variant
WBPhenotype:0000351	failure to hatch
WBPhenotype:0000352	backing uncoordinated
WBPhenotype:0000353	backing increased
WBPhenotype:0000354	cell differentiation variant
WBPhenotype:0000355	HSN differentiation precocious
WBPhenotype:0000356	spermatogenesis delayed
WBPhenotype:0000357	unfertilized oocytes laid
WBPhenotype:0000358	extra cell division postembryonic
WBPhenotype:0000359	tunicamycin response variant
WBPhenotype:0000360	cytoplasmic streaming defective
WBPhenotype:0000361	lima bean arrest
WBPhenotype:0000362	blastocoel variant
WBPhenotype:0000363	cell division slow
WBPhenotype:0000364	gut granule birefringence misplaced
WBPhenotype:0000365	embryo osmotic integrity defective early emb
WBPhenotype:0000366	three fold arrest
WBPhenotype:0000367	comma arrest emb
WBPhenotype:0000368	one point five fold arrest emb
WBPhenotype:0000369	pretzel arrest
WBPhenotype:0000370	egg long
WBPhenotype:0000371	cell division incomplete
WBPhenotype:0000372	no polar body formation
WBPhenotype:0000373	egg shape variable
WBPhenotype:0000374	early divisions prolonged
WBPhenotype:0000375	later divisions prolonged
WBPhenotype:0000376	no uterine cavity
WBPhenotype:0000377	canal lumen morphology variant
WBPhenotype:0000378	pharyngeal pumping shallow
WBPhenotype:0000379	head notched
WBPhenotype:0000380	expulsion infrequent
WBPhenotype:0000381	serotonin reuptake inhibitor resistant
WBPhenotype:0000382	serotonin reuptake inhibitor hypersensitive
WBPhenotype:0000383	lipid synthesis defective
WBPhenotype:0000384	axon guidance variant
WBPhenotype:0000385	sperm excess
WBPhenotype:0000386	genotoxic chemical induced apoptosis variant
WBPhenotype:0000387	sperm nonmotile
WBPhenotype:0000388	sperm morphology variant
WBPhenotype:0000389	hermaphrodite sperm fertilization defective
WBPhenotype:0000390	spermatid activation defective
WBPhenotype:0000391	defecation missing motor steps
WBPhenotype:0000392	intestinal fluorescence increased
WBPhenotype:0000393	cell migration failure
WBPhenotype:0000394	electrophoretic variant protein
WBPhenotype:0000395	no differentiated gametes
WBPhenotype:0000396	non reflexed gonad arms
WBPhenotype:0000397	harsh body touch resistant
WBPhenotype:0000398	light body touch resistant
WBPhenotype:0000399	somatic gonad development variant
WBPhenotype:0000400	somatic gonad primordium development defective
WBPhenotype:0000401	no uterus
WBPhenotype:0000402	avoids bacterial lawn
WBPhenotype:0000403	sperm transfer initiation defective
WBPhenotype:0000404	delayed hatching
WBPhenotype:0000405	giant oocytes
WBPhenotype:0000406	lumpy
WBPhenotype:0000407	obsolete ray loss
WBPhenotype:0000408	dauer recovery inhibited
WBPhenotype:0000409	organism morphology variable
WBPhenotype:0000410	no defecation cycle
WBPhenotype:0000411	rod like larval lethal
WBPhenotype:0000412	octanol chemotaxis defective
WBPhenotype:0000413	pharyngeal muscle paralyzed
WBPhenotype:0000414	cell fate transformation
WBPhenotype:0000415	necrotic cell death variant
WBPhenotype:0000416	yolk synthesis variant
WBPhenotype:0000417	cell division failure
WBPhenotype:0000418	intestinal cell division failure
WBPhenotype:0000419	L3 lethal
WBPhenotype:0000420	levamisole hypersensitive
WBPhenotype:0000421	levamisole resistant
WBPhenotype:0000422	twitcher
WBPhenotype:0000423	head muscle contraction variant
WBPhenotype:0000424	antibody staining variant
WBPhenotype:0000425	antibody staining reduced
WBPhenotype:0000426	antibody staining increased
WBPhenotype:0000427	no cuticle
WBPhenotype:0000428	no adult cuticle
WBPhenotype:0000429	copulatory structure development variant
WBPhenotype:0000430	male copulatory structure development variant
WBPhenotype:0000431	hermaphrodite copulatory structure development variant
WBPhenotype:0000432	male copulatory structure absent
WBPhenotype:0000433	DNA synthesis variant
WBPhenotype:0000434	sexual maturation defective
WBPhenotype:0000435	obsolete protein localization abnormal
WBPhenotype:0000436	protein subcellular localization variant
WBPhenotype:0000437	obsolete heterochronic defect
WBPhenotype:0000438	retarded heterochronic variations
WBPhenotype:0000439	precocious heterochronic variations
WBPhenotype:0000440	excretory canals long
WBPhenotype:0000441	tail rounded
WBPhenotype:0000442	larval development retarded
WBPhenotype:0000443	spicule morphology variant
WBPhenotype:0000444	bursa elongated
WBPhenotype:0000445	yolk synthesis in males
WBPhenotype:0000446	supernumerary molt
WBPhenotype:0000447	adult development variant
WBPhenotype:0000448	adult cuticle development variant
WBPhenotype:0000449	second adult cuticle
WBPhenotype:0000450	obsolete swollen male tail
WBPhenotype:0000451	head protrusion
WBPhenotype:0000452	tail protrusions
WBPhenotype:0000453	body protrusions
WBPhenotype:0000454	head twisted
WBPhenotype:0000455	jerky movement
WBPhenotype:0000456	touch resistant
WBPhenotype:0000457	organism starvation hypersensitive
WBPhenotype:0000458	starvation resistant
WBPhenotype:0000459	pesticide response variant
WBPhenotype:0000460	paraquat response variant
WBPhenotype:0000461	paraquat resistant
WBPhenotype:0000462	paraquat hypersensitive
WBPhenotype:0000463	metabolic pathway variant
WBPhenotype:0000464	oxygen response variant
WBPhenotype:0000465	high oxygen resistant
WBPhenotype:0000466	high oxygen hypersensitive
WBPhenotype:0000467	age associated fluorescence increased
WBPhenotype:0000468	age associated fluorescence reduced
WBPhenotype:0000469	Q neuroblast lineage migration variant
WBPhenotype:0000470	HSN migration variant
WBPhenotype:0000471	ALM migration variant
WBPhenotype:0000472	endoderm absent
WBPhenotype:0000473	progressive paralysis
WBPhenotype:0000474	muscle attachment variant
WBPhenotype:0000475	muscle detached
WBPhenotype:0000476	progressive muscle detachment
WBPhenotype:0000477	nucleolus refraction variant
WBPhenotype:0000478	isothermal tracking behavior variant
WBPhenotype:0000479	egg pale
WBPhenotype:0000480	pyrazine chemotaxis defective
WBPhenotype:0000481	negative chemotaxis variant
WBPhenotype:0000482	garlic chemotaxis defective
WBPhenotype:0000483	no gut granules
WBPhenotype:0000484	embryo small
WBPhenotype:0000485	dauer death increased
WBPhenotype:0000486	colchicine hypersensitive
WBPhenotype:0000487	colchicine resistant
WBPhenotype:0000488	chloroquine hypersensitive
WBPhenotype:0000489	chloroquine resistant
WBPhenotype:0000490	pharynx disorganized
WBPhenotype:0000491	isthmus morphology defective
WBPhenotype:0000492	corpus morphology defective
WBPhenotype:0000493	metacorpus morphology defective
WBPhenotype:0000494	two fold arrest
WBPhenotype:0000495	ray ectopic
WBPhenotype:0000496	male postdeirid sensilla absent
WBPhenotype:0000497	organism gamma ray response variant
WBPhenotype:0000498	methyl methanesulfonate response variant
WBPhenotype:0000499	ethyl methanesulfonate response variant
WBPhenotype:0000500	acetylcholinesterase inhibitor hypersensitive
WBPhenotype:0000501	left handed roller
WBPhenotype:0000502	right handed roller
WBPhenotype:0000503	endoreduplication variant
WBPhenotype:0000504	nuclear division variant
WBPhenotype:0000505	male ray morphology variant
WBPhenotype:0000506	bursa swollen
WBPhenotype:0000507	acetylcholine levels variant
WBPhenotype:0000508	nonsense mRNA accumulation
WBPhenotype:0000509	sperm pseudopod variant
WBPhenotype:0000510	vulval invagination variant L4
WBPhenotype:0000511	nuclear positioning variant
WBPhenotype:0000512	VNC nuclear positioning variant
WBPhenotype:0000513	obsolete touch response abnormal
WBPhenotype:0000514	rubber band
WBPhenotype:0000515	ventral nerve cord development variant
WBPhenotype:0000516	ventral cord disorganized
WBPhenotype:0000517	behavior phenotype
WBPhenotype:0000518	development phenotype
WBPhenotype:0000519	physiology phenotype
WBPhenotype:0000520	morphology phenotype
WBPhenotype:0000521	pigmentation phenotype
WBPhenotype:0000522	organism region behavior variant
WBPhenotype:0000523	chemical response variant
WBPhenotype:0000524	bleach response variant
WBPhenotype:0000525	organism behavior variant
WBPhenotype:0000526	cell pigmentation phenotype
WBPhenotype:0000527	organism pigmentation phenotype
WBPhenotype:0000528	body region development variant
WBPhenotype:0000529	cell development variant
WBPhenotype:0000530	organ system development variant
WBPhenotype:0000531	organism development variant
WBPhenotype:0000532	body region morphology variant
WBPhenotype:0000533	cell morphology variant
WBPhenotype:0000534	organ system morphology variant
WBPhenotype:0000535	organism morphology variant
WBPhenotype:0000536	cell physiology phenotype
WBPhenotype:0000537	obsolete synaptic input abnormal
WBPhenotype:0000538	obsolete synaptic output abnormal
WBPhenotype:0000539	dorsal nerve cord development variant
WBPhenotype:0000540	muscle arm development variant
WBPhenotype:0000541	cord commissures fail to reach target
WBPhenotype:0000542	fat
WBPhenotype:0000543	forward kinker
WBPhenotype:0000544	backward kinker
WBPhenotype:0000545	egg retention
WBPhenotype:0000546	early eggs laid
WBPhenotype:0000547	starved
WBPhenotype:0000548	muscle dystrophy
WBPhenotype:0000549	head muscle dystrophy
WBPhenotype:0000550	body muscle dystrophy
WBPhenotype:0000551	omega turns variant
WBPhenotype:0000552	GABA levels variant
WBPhenotype:0000553	muscle birefringence variant
WBPhenotype:0000554	hypoosmotic shock hypersensitive
WBPhenotype:0000555	drug adaptation variant
WBPhenotype:0000556	dopamine adaptation variant
WBPhenotype:0000557	dopamine adaptation defective
WBPhenotype:0000558	calcium channel modulator response variant
WBPhenotype:0000559	calcium channel modulator hypersensitive
WBPhenotype:0000560	calcium channel modulator resistant
WBPhenotype:0000561	head levamisole resistant
WBPhenotype:0000562	body levamisole resistant
WBPhenotype:0000563	shrinker
WBPhenotype:0000564	echo defecation cycle
WBPhenotype:0000565	coiler
WBPhenotype:0000566	ventral coiler
WBPhenotype:0000567	dorsal coiler
WBPhenotype:0000568	axon ultrastructure variant
WBPhenotype:0000569	axon varicosities
WBPhenotype:0000570	axon cisternae
WBPhenotype:0000571	axon vesicle variant
WBPhenotype:0000572	neuronal outgrowth variant
WBPhenotype:0000573	obsolete neuronal branching variant
WBPhenotype:0000574	excretory canal short
WBPhenotype:0000575	organ system physiology phenotype
WBPhenotype:0000576	organism physiology phenotype
WBPhenotype:0000577	organism homeostasis metabolism variant
WBPhenotype:0000578	body axis development variant
WBPhenotype:0000579	organism segment development variant
WBPhenotype:0000580	organism segment behavior variant
WBPhenotype:0000581	body axis morphology variant
WBPhenotype:0000582	organism segment morphology variant
WBPhenotype:0000583	dumpy
WBPhenotype:0000584	synaptic transmission variant
WBPhenotype:0000585	cell homeostasis metabolism variant
WBPhenotype:0000586	bleach hypersensitive
WBPhenotype:0000587	obsolete lectin staining variant
WBPhenotype:0000588	obsolete no male variantity scored
WBPhenotype:0000589	obsolete no hermaphrodite variantity scored
WBPhenotype:0000590	cell corpse number variant
WBPhenotype:0000591	metal response variant
WBPhenotype:0000592	copper response variant
WBPhenotype:0000593	copper hypersensitive
WBPhenotype:0000594	cell migration variant
WBPhenotype:0000595	head behavior variant
WBPhenotype:0000596	body behavior variant
WBPhenotype:0000597	tail behavior variant
WBPhenotype:0000598	alimentary system morphology variant
WBPhenotype:0000599	coelomic system morphology variant
WBPhenotype:0000600	epithelial system morphology variant
WBPhenotype:0000601	excretory secretory system morphology variant
WBPhenotype:0000602	obsolete excretory system morphology abnormal
WBPhenotype:0000603	muscle system morphology variant
WBPhenotype:0000604	nervous system morphology variant
WBPhenotype:0000605	reproductive system morphology variant
WBPhenotype:0000606	alimentary system physiology variant
WBPhenotype:0000607	coelomic system physiology variant
WBPhenotype:0000608	epithelial system physiology variant
WBPhenotype:0000609	excretory secretory system physiology variant
WBPhenotype:0000610	excretory system physiology variant
WBPhenotype:0000611	muscle system physiology variant
WBPhenotype:0000612	nervous system physiology variant
WBPhenotype:0000613	reproductive system physiology variant
WBPhenotype:0000614	GLR development variant
WBPhenotype:0000615	cilia morphology variant
WBPhenotype:0000616	synapse morphology variant
WBPhenotype:0000617	alimentary system development variant
WBPhenotype:0000618	coelomic system development variant
WBPhenotype:0000619	epithelial system development variant
WBPhenotype:0000620	excretory secretory system development variant
WBPhenotype:0000621	excretory system development variant
WBPhenotype:0000622	muscle system development variant
WBPhenotype:0000623	nervous system development variant
WBPhenotype:0000624	reproductive system development variant
WBPhenotype:0000625	synaptogenesis variant
WBPhenotype:0000626	habituation variant
WBPhenotype:0000627	anesthetic response variant
WBPhenotype:0000628	spindle assembly defective early emb
WBPhenotype:0000629	excess neurite outgrowth
WBPhenotype:0000630	quinine chemotaxis defective
WBPhenotype:0000631	drug response variant
WBPhenotype:0000632	axon fasciculation variant
WBPhenotype:0000633	axon branching variant
WBPhenotype:0000634	pharyngeal pumping variant
WBPhenotype:0000635	positive chemotaxis variant
WBPhenotype:0000636	neuron degeneration variant
WBPhenotype:0000637	dauer formation variant
WBPhenotype:0000638	molt defect
WBPhenotype:0000639	temperature induced dauer formation variant
WBPhenotype:0000640	egg laying variant
WBPhenotype:0000641	activity level variant
WBPhenotype:0000642	hyperactive
WBPhenotype:0000643	locomotion variant
WBPhenotype:0000644	paralyzed
WBPhenotype:0000645	roller
WBPhenotype:0000646	sluggish
WBPhenotype:0000647	copulation variant
WBPhenotype:0000648	male mating variant
WBPhenotype:0000649	vulva location variant
WBPhenotype:0000650	defecation variant
WBPhenotype:0000651	constipated
